Order ID,Customer ID,Item_0,Item_1,Item_2,Item_3,Item_4,Price,Quantity,Order Total,Order Date,Month,Year,Day,Day Name,Season,Customer Past Orders,Customer Total Spent,Category_Label,Item_Label,Payment Method_Label,Payment Method_Cash,Payment Method_Credit Card,Payment Method_Digital Wallet,Category_Desserts,Category_Drinks,Category_Main Dishes,Category_Side Dishes,Category_Starters,Price_Scaled,Order Total_Scaled,Quantity_Scaled
ORD_222171,CUST_085,0,1,0,1,1,3.0,3.0,9.0,2023-05-26,5,2023,26,Friday,Spring,110,1917.5,Drinks,Lemonade,Digital Wallet,False,False,True,False,True,False,False,False,-0.7418181565535511,-0.5837611368476648,-0.01227314032982052
ORD_365230,CUST_070,0,0,1,1,1,15.0,2.0,30.0,2023-05-26,5,2023,26,Friday,Spring,109,2100.0,Main Dishes,Grilled Chicken,Cash,True,False,False,False,False,True,False,False,1.7403378539321899,0.5386612036865662,-0.7196986476452221
ORD_554438,CUST_021,0,0,1,1,0,5.0,5.0,25.0,2023-05-26,5,2023,26,Friday,Spring,114,2518.0,Side Dishes,Grilled Vegetables,Credit Card,False,True,False,False,False,False,True,False,-0.32812548813926096,0.2714177892736541,1.4025778743009825
ORD_661429,CUST_048,1,0,0,1,1,5.0,3.0,15.0,2023-05-26,5,2023,26,Friday,Spring,113,2113.0,Starters,Cheese Fries,Credit Card,False,True,False,False,False,False,False,True,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_536627,CUST_027,0,0,1,1,1,15.0,2.0,30.0,2023-05-26,5,2023,26,Friday,Spring,107,2465.0,Main Dishes,Grilled Chicken,Digital Wallet,False,False,True,False,False,True,False,False,1.7403378539321899,0.5386612036865662,-0.7196986476452221
ORD_180293,CUST_011,0,1,1,0,0,2.5,4.0,10.0,2023-05-26,5,2023,26,Friday,Spring,121,1921.0,Drinks,Coca Cola,Cash,True,False,False,False,True,False,False,False,-0.8452413236571237,-0.5303124539650824,0.6951523669855809
ORD_684439,CUST_068,1,0,0,1,1,5.0,1.0,5.0,2023-05-26,5,2023,26,Friday,Spring,116,2360.0,Starters,Cheese Fries,Cash,True,False,False,False,False,False,False,True,-0.32812548813926096,-0.7975558683779945,-1.4271241549606235
ORD_883740,CUST_052,0,0,0,1,1,4.0,3.0,12.0,2023-05-26,5,2023,26,Friday,Spring,109,2096.0,Starters,French Fries,Digital Wallet,False,False,True,False,False,False,False,True,-0.5349718223464061,-0.4234150881999175,-0.01227314032982052
ORD_575649,CUST_007,0,0,1,1,1,15.0,2.0,30.0,2023-05-27,5,2023,27,Saturday,Spring,123,2417.5,Main Dishes,Grilled Chicken,Cash,True,False,False,False,False,True,False,False,1.7403378539321899,0.5386612036865662,-0.7196986476452221
ORD_128023,CUST_096,1,0,1,0,1,3.0,3.0,9.0,2023-05-27,5,2023,27,Saturday,Spring,143,2788.0,Side Dishes,Side Salad,Digital Wallet,False,False,True,False,False,False,True,False,-0.7418181565535511,-0.5837611368476648,-0.01227314032982052
ORD_359077,CUST_010,0,1,0,1,1,3.0,2.0,6.0,2023-05-27,5,2023,27,Saturday,Spring,121,2407.5,Drinks,Lemonade,Credit Card,False,True,False,False,True,False,False,False,-0.7418181565535511,-0.7441071854954121,-0.7196986476452221
ORD_195466,CUST_071,0,0,1,0,0,5.0,3.0,15.0,2023-05-27,5,2023,27,Saturday,Spring,124,2433.0,Desserts,Ice Cream,Digital Wallet,False,False,True,True,False,False,False,False,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_639983,CUST_038,0,1,0,1,1,3.0,5.0,15.0,2023-05-27,5,2023,27,Saturday,Spring,135,2621.5,Drinks,Lemonade,Digital Wallet,False,False,True,False,True,False,False,False,-0.7418181565535511,-0.26306903955217026,1.4025778743009825
ORD_863549,CUST_067,0,1,0,1,1,3.0,4.0,12.0,2023-05-27,5,2023,27,Saturday,Spring,114,2503.5,Drinks,Lemonade,Cash,True,False,False,False,True,False,False,False,-0.7418181565535511,-0.4234150881999175,0.6951523669855809
ORD_651716,CUST_058,1,0,1,0,1,3.0,1.0,3.0,2023-05-27,5,2023,27,Saturday,Spring,100,1976.5,Side Dishes,Side Salad,Cash,True,False,False,False,False,False,True,False,-0.7418181565535511,-0.9044532341431595,-1.4271241549606235
ORD_239733,CUST_055,0,0,1,1,0,5.0,1.0,5.0,2023-05-27,5,2023,27,Saturday,Spring,143,3060.5,Side Dishes,Grilled Vegetables,Credit Card,False,True,False,False,False,False,True,False,-0.32812548813926096,-0.7975558683779945,-1.4271241549606235
ORD_836817,CUST_065,1,0,0,1,1,5.0,3.0,15.0,2023-05-27,5,2023,27,Saturday,Spring,117,2317.0,Starters,Cheese Fries,Digital Wallet,False,False,True,False,False,False,False,True,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_134651,CUST_009,0,1,1,1,0,7.0,3.0,21.0,2023-05-27,5,2023,27,Saturday,Spring,115,1989.0,Desserts,Cheesecake,Cash,True,False,False,True,False,False,False,False,0.08556718027502924,0.05762305774332437,-0.01227314032982052
ORD_538575,CUST_061,0,0,1,0,1,4.0,3.0,12.0,2023-05-27,5,2023,27,Saturday,Spring,129,2662.0,Desserts,Fruit Salad,Cash,True,False,False,True,False,False,False,False,-0.5349718223464061,-0.4234150881999175,-0.01227314032982052
ORD_866540,CUST_051,1,0,0,1,1,5.0,5.0,25.0,2023-05-27,5,2023,27,Saturday,Spring,114,2233.0,Starters,Cheese Fries,Digital Wallet,False,False,True,False,False,False,False,True,-0.32812548813926096,0.2714177892736541,1.4025778743009825
ORD_401759,CUST_073,1,0,0,1,0,7.0,1.0,7.0,2023-05-27,5,2023,27,Saturday,Spring,115,2333.0,Starters,Beef Chili,Digital Wallet,False,False,True,False,False,False,False,True,0.08556718027502924,-0.6906585026128297,-1.4271241549606235
ORD_142170,CUST_028,0,1,0,1,1,3.0,5.0,15.0,2023-05-27,5,2023,27,Saturday,Spring,129,2786.5,Drinks,Lemonade,Digital Wallet,False,False,True,False,True,False,False,False,-0.7418181565535511,-0.26306903955217026,1.4025778743009825
ORD_751196,CUST_067,0,1,1,0,1,18.0,2.0,36.0,2023-05-27,5,2023,27,Saturday,Spring,115,2539.5,Main Dishes,Salmon,Credit Card,False,True,False,False,False,True,False,False,2.360876856553625,0.8593533009820609,-0.7196986476452221
ORD_459153,CUST_079,0,1,1,1,1,12.0,1.0,12.0,2023-05-27,5,2023,27,Saturday,Spring,124,2778.5,Main Dishes,Pasta Alfredo,Credit Card,False,True,False,False,False,True,False,False,1.1197988513107546,-0.4234150881999175,-1.4271241549606235
ORD_301329,CUST_024,1,0,1,0,1,3.0,3.0,9.0,2023-05-27,5,2023,27,Saturday,Spring,112,1839.5,Side Dishes,Side Salad,Credit Card,False,True,False,False,False,False,True,False,-0.7418181565535511,-0.5837611368476648,-0.01227314032982052
ORD_678901,CUST_095,0,0,1,0,0,5.0,3.0,15.0,2023-05-27,5,2023,27,Saturday,Spring,101,2180.0,Desserts,Ice Cream,Digital Wallet,False,False,True,True,False,False,False,False,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_793753,CUST_020,1,1,0,0,0,20.0,3.0,60.0,2023-05-28,5,2023,28,Sunday,Spring,134,3081.5,Main Dishes,Steak,Cash,True,False,False,False,False,True,False,False,2.7745695249679154,2.1421216901640396,-0.01227314032982052
ORD_217030,CUST_021,0,0,0,0,1,8.0,4.0,32.0,2023-05-28,5,2023,28,Sunday,Spring,115,2550.0,Starters,Chicken Melt,Cash,True,False,False,False,False,False,False,True,0.29241351448217434,0.6455585694517312,0.6951523669855809
ORD_392707,CUST_090,0,1,0,1,0,6.0,4.0,24.0,2023-05-28,5,2023,28,Sunday,Spring,127,2328.0,Desserts,Chocolate Cake,Digital Wallet,False,False,True,True,False,False,False,False,-0.12127915393211584,0.21796910639107167,0.6951523669855809
ORD_239071,CUST_017,0,0,0,0,1,8.0,1.0,8.0,2023-05-28,5,2023,28,Sunday,Spring,122,2680.0,Starters,Chicken Melt,Cash,True,False,False,False,False,False,False,True,0.29241351448217434,-0.6372098197302473,-1.4271241549606235
ORD_126944,CUST_060,1,0,1,1,0,5.0,1.0,5.0,2023-05-28,5,2023,28,Sunday,Spring,96,1993.0,Starters,Sweet Potato Fries,Credit Card,False,True,False,False,False,False,False,True,-0.32812548813926096,-0.7975558683779945,-1.4271241549606235
ORD_712455,CUST_089,1,0,1,0,1,3.0,2.0,6.0,2023-05-28,5,2023,28,Sunday,Spring,131,3189.0,Side Dishes,Side Salad,Credit Card,False,True,False,False,False,False,True,False,-0.7418181565535511,-0.7441071854954121,-0.7196986476452221
ORD_778133,CUST_068,0,1,0,0,1,1.0,4.0,4.0,2023-05-28,5,2023,28,Sunday,Spring,117,2364.0,Drinks,Water,Cash,True,False,False,False,True,False,False,False,-1.1555108249678414,-0.8510045512605771,0.6951523669855809
ORD_840497,CUST_067,0,1,0,1,0,6.0,2.0,12.0,2023-05-28,5,2023,28,Sunday,Spring,116,2551.5,Desserts,Chocolate Cake,Cash,True,False,False,True,False,False,False,False,-0.12127915393211584,-0.4234150881999175,-0.7196986476452221
ORD_568869,CUST_064,0,0,1,0,0,5.0,2.0,10.0,2023-05-28,5,2023,28,Sunday,Spring,102,2236.0,Desserts,Ice Cream,Credit Card,False,True,False,True,False,False,False,False,-0.32812548813926096,-0.5303124539650824,-0.7196986476452221
ORD_316276,CUST_075,0,0,1,1,1,15.0,5.0,75.0,2023-05-28,5,2023,28,Sunday,Spring,119,2596.5,Main Dishes,Grilled Chicken,Digital Wallet,False,False,True,False,False,True,False,False,1.7403378539321899,2.943851933402776,1.4025778743009825
ORD_475444,CUST_041,1,0,0,0,1,4.0,3.0,12.0,2023-05-28,5,2023,28,Sunday,Spring,121,2511.0,Side Dishes,Mashed Potatoes,Credit Card,False,True,False,False,False,False,True,False,-0.5349718223464061,-0.4234150881999175,-0.01227314032982052
ORD_145350,CUST_042,0,1,1,1,0,7.0,4.0,28.0,2023-05-28,5,2023,28,Sunday,Spring,121,2476.0,Desserts,Cheesecake,Cash,True,False,False,True,False,False,False,False,0.08556718027502924,0.4317638379214014,0.6951523669855809
ORD_198407,CUST_066,1,0,1,1,1,14.0,4.0,56.0,2023-05-28,5,2023,28,Sunday,Spring,131,2592.5,Main Dishes,Vegetarian Platter,Digital Wallet,False,False,True,False,False,True,False,False,1.533491519725045,1.9283269586337097,0.6951523669855809
ORD_799815,CUST_043,1,0,0,1,1,5.0,3.0,15.0,2023-05-28,5,2023,28,Sunday,Spring,119,2474.5,Starters,Cheese Fries,Credit Card,False,True,False,False,False,False,False,True,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_495326,CUST_018,1,1,0,0,0,20.0,1.0,20.0,2023-05-28,5,2023,28,Sunday,Spring,126,2232.0,Main Dishes,Steak,Credit Card,False,True,False,False,False,True,False,False,2.7745695249679154,0.004174374860741936,-1.4271241549606235
ORD_969859,CUST_086,0,0,0,1,1,4.0,4.0,16.0,2023-05-28,5,2023,28,Sunday,Spring,122,2755.0,Starters,French Fries,Digital Wallet,False,False,True,False,False,False,False,True,-0.5349718223464061,-0.2096203566695878,0.6951523669855809
ORD_247206,CUST_077,1,0,0,1,1,5.0,2.0,10.0,2023-05-28,5,2023,28,Sunday,Spring,117,2742.5,Starters,Cheese Fries,Digital Wallet,False,False,True,False,False,False,False,True,-0.32812548813926096,-0.5303124539650824,-0.7196986476452221
ORD_698098,CUST_070,1,1,0,0,0,20.0,1.0,20.0,2023-05-28,5,2023,28,Sunday,Spring,110,2120.0,Main Dishes,Steak,Cash,True,False,False,False,False,True,False,False,2.7745695249679154,0.004174374860741936,-1.4271241549606235
ORD_206534,CUST_072,0,0,1,1,0,5.0,4.0,20.0,2023-05-28,5,2023,28,Sunday,Spring,109,2094.0,Side Dishes,Grilled Vegetables,Cash,True,False,False,False,False,False,True,False,-0.32812548813926096,0.004174374860741936,0.6951523669855809
ORD_258702,CUST_014,1,0,1,1,0,5.0,1.0,5.0,2023-05-28,5,2023,28,Sunday,Spring,108,2368.5,Starters,Sweet Potato Fries,Credit Card,False,True,False,False,False,False,False,True,-0.32812548813926096,-0.7975558683779945,-1.4271241549606235
ORD_814887,CUST_039,0,0,1,0,0,5.0,5.0,25.0,2023-05-28,5,2023,28,Sunday,Spring,117,2076.0,Desserts,Ice Cream,Credit Card,False,True,False,True,False,False,False,False,-0.32812548813926096,0.2714177892736541,1.4025778743009825
ORD_599461,CUST_088,0,0,1,1,1,15.0,5.0,75.0,2023-05-28,5,2023,28,Sunday,Spring,117,2413.5,Main Dishes,Grilled Chicken,Cash,True,False,False,False,False,True,False,False,1.7403378539321899,2.943851933402776,1.4025778743009825
ORD_486252,CUST_015,1,0,1,0,1,3.0,3.0,9.0,2023-05-28,5,2023,28,Sunday,Spring,117,2012.0,Side Dishes,Side Salad,Cash,True,False,False,False,False,False,True,False,-0.7418181565535511,-0.5837611368476648,-0.01227314032982052
ORD_375008,CUST_069,0,0,1,0,0,5.0,2.0,10.0,2023-05-28,5,2023,28,Sunday,Spring,107,1927.5,Desserts,Ice Cream,Digital Wallet,False,False,True,True,False,False,False,False,-0.32812548813926096,-0.5303124539650824,-0.7196986476452221
ORD_404464,CUST_025,0,0,1,1,1,15.0,5.0,75.0,2023-05-28,5,2023,28,Sunday,Spring,110,2257.0,Main Dishes,Grilled Chicken,Digital Wallet,False,False,True,False,False,True,False,False,1.7403378539321899,2.943851933402776,1.4025778743009825
ORD_114403,CUST_058,0,1,1,1,1,12.0,5.0,60.0,2023-05-28,5,2023,28,Sunday,Spring,101,2036.5,Main Dishes,Pasta Alfredo,Credit Card,False,True,False,False,False,True,False,False,1.1197988513107546,2.1421216901640396,1.4025778743009825
ORD_802737,CUST_018,0,0,0,1,1,4.0,4.0,16.0,2023-05-28,5,2023,28,Sunday,Spring,127,2248.0,Starters,French Fries,Cash,True,False,False,False,False,False,False,True,-0.5349718223464061,-0.2096203566695878,0.6951523669855809
ORD_734261,CUST_046,0,1,1,1,1,12.0,3.0,36.0,2023-05-28,5,2023,28,Sunday,Spring,99,2341.0,Main Dishes,Pasta Alfredo,Cash,True,False,False,False,False,True,False,False,1.1197988513107546,0.8593533009820609,-0.01227314032982052
ORD_596774,CUST_098,0,0,1,1,1,15.0,3.0,45.0,2023-05-28,5,2023,28,Sunday,Spring,125,2414.5,Main Dishes,Grilled Chicken,Cash,True,False,False,False,False,True,False,False,1.7403378539321899,1.3403914469253029,-0.01227314032982052
ORD_248481,CUST_030,0,1,0,1,0,6.0,5.0,30.0,2023-05-28,5,2023,28,Sunday,Spring,103,2218.5,Desserts,Chocolate Cake,Digital Wallet,False,False,True,True,False,False,False,False,-0.12127915393211584,0.5386612036865662,1.4025778743009825
ORD_799949,CUST_093,0,1,1,0,0,2.5,5.0,12.5,2023-05-28,5,2023,28,Sunday,Spring,130,2972.5,Drinks,Coca Cola,Cash,True,False,False,False,True,False,False,False,-0.8452413236571237,-0.3966907467586263,1.4025778743009825
ORD_633160,CUST_027,1,0,0,0,0,10.0,2.0,20.0,2023-05-29,5,2023,29,Monday,Spring,108,2485.0,Starters,Nachos Grande,Credit Card,False,True,False,False,False,False,False,True,0.7061061828964645,0.004174374860741936,-0.7196986476452221
ORD_136317,CUST_070,0,1,0,1,0,6.0,2.0,12.0,2023-05-29,5,2023,29,Monday,Spring,111,2132.0,Desserts,Chocolate Cake,Credit Card,False,True,False,True,False,False,False,False,-0.12127915393211584,-0.4234150881999175,-0.7196986476452221
ORD_818478,CUST_094,0,1,0,1,0,6.0,1.0,6.0,2023-05-29,5,2023,29,Monday,Spring,113,2013.5,Desserts,Chocolate Cake,Cash,True,False,False,True,False,False,False,False,-0.12127915393211584,-0.7441071854954121,-1.4271241549606235
ORD_131699,CUST_039,0,1,1,0,1,18.0,5.0,90.0,2023-05-29,5,2023,29,Monday,Spring,118,2166.0,Main Dishes,Salmon,Credit Card,False,True,False,False,False,True,False,False,2.360876856553625,3.7455821766415127,1.4025778743009825
ORD_310809,CUST_080,0,1,0,1,0,6.0,2.0,12.0,2023-05-29,5,2023,29,Monday,Spring,108,2404.0,Desserts,Chocolate Cake,Credit Card,False,True,False,True,False,False,False,False,-0.12127915393211584,-0.4234150881999175,-0.7196986476452221
ORD_467167,CUST_045,0,1,1,0,0,2.5,4.0,10.0,2023-05-29,5,2023,29,Monday,Spring,103,2105.5,Drinks,Coca Cola,Cash,True,False,False,False,True,False,False,False,-0.8452413236571237,-0.5303124539650824,0.6951523669855809
ORD_770709,CUST_088,0,1,1,0,1,18.0,3.0,54.0,2023-05-29,5,2023,29,Monday,Spring,118,2467.5,Main Dishes,Salmon,Digital Wallet,False,False,True,False,False,True,False,False,2.360876856553625,1.8214295928685449,-0.01227314032982052
ORD_842072,CUST_010,0,1,0,0,1,1.0,4.0,4.0,2023-05-29,5,2023,29,Monday,Spring,122,2411.5,Drinks,Water,Cash,True,False,False,False,True,False,False,False,-1.1555108249678414,-0.8510045512605771,0.6951523669855809
ORD_413334,CUST_076,1,0,1,0,1,3.0,3.0,9.0,2023-05-29,5,2023,29,Monday,Spring,122,2585.0,Side Dishes,Side Salad,Digital Wallet,False,False,True,False,False,False,True,False,-0.7418181565535511,-0.5837611368476648,-0.01227314032982052
ORD_117566,CUST_043,1,1,0,0,0,20.0,2.0,40.0,2023-05-29,5,2023,29,Monday,Spring,120,2514.5,Main Dishes,Steak,Credit Card,False,True,False,False,False,True,False,False,2.7745695249679154,1.0731480325123905,-0.7196986476452221
ORD_985273,CUST_050,0,0,1,0,0,5.0,1.0,5.0,2023-05-29,5,2023,29,Monday,Spring,120,2760.5,Desserts,Ice Cream,Credit Card,False,True,False,True,False,False,False,False,-0.32812548813926096,-0.7975558683779945,-1.4271241549606235
ORD_458746,CUST_048,0,1,1,0,1,18.0,3.0,54.0,2023-05-29,5,2023,29,Monday,Spring,114,2167.0,Main Dishes,Salmon,Credit Card,False,True,False,False,False,True,False,False,2.360876856553625,1.8214295928685449,-0.01227314032982052
ORD_678208,CUST_054,0,1,1,1,1,12.0,5.0,60.0,2023-05-29,5,2023,29,Monday,Spring,120,2686.0,Main Dishes,Pasta Alfredo,Digital Wallet,False,False,True,False,False,True,False,False,1.1197988513107546,2.1421216901640396,1.4025778743009825
ORD_609739,CUST_006,0,1,0,1,1,3.0,5.0,15.0,2023-05-29,5,2023,29,Monday,Spring,108,2463.0,Drinks,Lemonade,Digital Wallet,False,False,True,False,True,False,False,False,-0.7418181565535511,-0.26306903955217026,1.4025778743009825
ORD_544720,CUST_048,1,1,0,1,0,2.5,3.0,7.5,2023-05-29,5,2023,29,Monday,Spring,115,2174.5,Drinks,Iced Tea,Cash,True,False,False,False,True,False,False,False,-0.8452413236571237,-0.6639341611715385,-0.01227314032982052
ORD_962643,CUST_045,0,1,1,1,0,7.0,1.0,7.0,2023-05-29,5,2023,29,Monday,Spring,104,2112.5,Desserts,Cheesecake,Credit Card,False,True,False,True,False,False,False,False,0.08556718027502924,-0.6906585026128297,-1.4271241549606235
ORD_819563,CUST_005,0,1,0,1,0,6.0,1.0,6.0,2023-05-29,5,2023,29,Monday,Spring,103,1708.0,Desserts,Chocolate Cake,Cash,True,False,False,True,False,False,False,False,-0.12127915393211584,-0.7441071854954121,-1.4271241549606235
ORD_716156,CUST_069,0,0,1,0,1,4.0,5.0,20.0,2023-05-30,5,2023,30,Tuesday,Spring,108,1947.5,Desserts,Fruit Salad,Credit Card,False,True,False,True,False,False,False,False,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_665605,CUST_036,1,0,0,0,1,4.0,4.0,16.0,2023-05-30,5,2023,30,Tuesday,Spring,110,2336.5,Side Dishes,Mashed Potatoes,Cash,True,False,False,False,False,False,True,False,-0.5349718223464061,-0.2096203566695878,0.6951523669855809
ORD_268439,CUST_028,1,1,0,1,0,2.5,3.0,7.5,2023-05-30,5,2023,30,Tuesday,Spring,130,2794.0,Drinks,Iced Tea,Cash,True,False,False,False,True,False,False,False,-0.8452413236571237,-0.6639341611715385,-0.01227314032982052
ORD_890400,CUST_084,0,1,1,0,0,2.5,2.0,5.0,2023-05-30,5,2023,30,Tuesday,Spring,115,2275.0,Drinks,Coca Cola,Cash,True,False,False,False,True,False,False,False,-0.8452413236571237,-0.7975558683779945,-0.7196986476452221
ORD_588183,CUST_065,1,0,0,0,1,4.0,4.0,16.0,2023-05-30,5,2023,30,Tuesday,Spring,118,2333.0,Side Dishes,Mashed Potatoes,Credit Card,False,True,False,False,False,False,True,False,-0.5349718223464061,-0.2096203566695878,0.6951523669855809
ORD_836781,CUST_047,0,1,1,1,0,7.0,2.0,14.0,2023-05-30,5,2023,30,Tuesday,Spring,109,1855.5,Desserts,Cheesecake,Cash,True,False,False,True,False,False,False,False,0.08556718027502924,-0.3165177224347527,-0.7196986476452221
ORD_809228,CUST_047,0,0,0,0,1,8.0,2.0,16.0,2023-05-30,5,2023,30,Tuesday,Spring,110,1871.5,Starters,Chicken Melt,Digital Wallet,False,False,True,False,False,False,False,True,0.29241351448217434,-0.2096203566695878,-0.7196986476452221
ORD_911800,CUST_012,0,1,1,0,0,2.5,3.0,7.5,2023-05-30,5,2023,30,Tuesday,Spring,130,2330.0,Drinks,Coca Cola,Digital Wallet,False,False,True,False,True,False,False,False,-0.8452413236571237,-0.6639341611715385,-0.01227314032982052
ORD_381299,CUST_055,1,0,0,1,1,5.0,2.0,10.0,2023-05-30,5,2023,30,Tuesday,Spring,144,3070.5,Starters,Cheese Fries,Credit Card,False,True,False,False,False,False,False,True,-0.32812548813926096,-0.5303124539650824,-0.7196986476452221
ORD_580269,CUST_031,0,0,1,1,1,15.0,2.0,30.0,2023-05-30,5,2023,30,Tuesday,Spring,109,2108.5,Main Dishes,Grilled Chicken,Credit Card,False,True,False,False,False,True,False,False,1.7403378539321899,0.5386612036865662,-0.7196986476452221
ORD_527109,CUST_083,0,1,1,0,1,18.0,1.0,18.0,2023-05-30,5,2023,30,Tuesday,Spring,110,2231.0,Main Dishes,Salmon,Cash,True,False,False,False,False,True,False,False,2.360876856553625,-0.10272299090442293,-1.4271241549606235
ORD_421261,CUST_030,1,0,1,1,0,5.0,1.0,5.0,2023-05-30,5,2023,30,Tuesday,Spring,104,2223.5,Starters,Sweet Potato Fries,Digital Wallet,False,False,True,False,False,False,False,True,-0.32812548813926096,-0.7975558683779945,-1.4271241549606235
ORD_488412,CUST_059,0,1,1,0,1,18.0,2.0,36.0,2023-05-30,5,2023,30,Tuesday,Spring,131,2719.5,Main Dishes,Salmon,Credit Card,False,True,False,False,False,True,False,False,2.360876856553625,0.8593533009820609,-0.7196986476452221
ORD_428115,CUST_001,1,0,1,0,1,3.0,5.0,15.0,2023-05-30,5,2023,30,Tuesday,Spring,127,2228.5,Side Dishes,Side Salad,Digital Wallet,False,False,True,False,False,False,True,False,-0.7418181565535511,-0.26306903955217026,1.4025778743009825
ORD_283167,CUST_045,0,1,1,1,1,12.0,1.0,12.0,2023-05-30,5,2023,30,Tuesday,Spring,105,2124.5,Main Dishes,Pasta Alfredo,Credit Card,False,True,False,False,False,True,False,False,1.1197988513107546,-0.4234150881999175,-1.4271241549606235
ORD_857311,CUST_091,1,0,0,0,1,4.0,2.0,8.0,2023-05-30,5,2023,30,Tuesday,Spring,128,2386.0,Side Dishes,Mashed Potatoes,Cash,True,False,False,False,False,False,True,False,-0.5349718223464061,-0.6372098197302473,-0.7196986476452221
ORD_418155,CUST_100,0,1,1,0,0,2.5,5.0,12.5,2023-05-30,5,2023,30,Tuesday,Spring,129,2532.5,Drinks,Coca Cola,Credit Card,False,True,False,False,True,False,False,False,-0.8452413236571237,-0.3966907467586263,1.4025778743009825
ORD_240476,CUST_029,1,0,1,1,1,14.0,5.0,70.0,2023-05-30,5,2023,30,Tuesday,Spring,112,2038.5,Main Dishes,Vegetarian Platter,Credit Card,False,True,False,False,False,True,False,False,1.533491519725045,2.676608518989864,1.4025778743009825
ORD_534276,CUST_034,0,1,0,0,1,1.0,4.0,4.0,2023-05-30,5,2023,30,Tuesday,Spring,113,2108.0,Drinks,Water,Credit Card,False,True,False,False,True,False,False,False,-1.1555108249678414,-0.8510045512605771,0.6951523669855809
ORD_249851,CUST_002,0,1,1,0,0,2.5,2.0,5.0,2023-05-30,5,2023,30,Tuesday,Spring,113,2261.0,Drinks,Coca Cola,Credit Card,False,True,False,False,True,False,False,False,-0.8452413236571237,-0.7975558683779945,-0.7196986476452221
ORD_331585,CUST_012,0,0,1,0,0,5.0,1.0,5.0,2023-05-31,5,2023,31,Wednesday,Spring,131,2335.0,Desserts,Ice Cream,Digital Wallet,False,False,True,True,False,False,False,False,-0.32812548813926096,-0.7975558683779945,-1.4271241549606235
ORD_624393,CUST_002,0,1,1,1,1,12.0,4.0,48.0,2023-05-31,5,2023,31,Wednesday,Spring,114,2309.0,Main Dishes,Pasta Alfredo,Cash,True,False,False,False,False,True,False,False,1.1197988513107546,1.5007374955730501,0.6951523669855809
ORD_647659,CUST_053,0,1,1,1,1,12.0,4.0,48.0,2023-05-31,5,2023,31,Wednesday,Spring,132,2792.5,Main Dishes,Pasta Alfredo,Credit Card,False,True,False,False,False,True,False,False,1.1197988513107546,1.5007374955730501,0.6951523669855809
ORD_630612,CUST_002,0,0,0,0,1,8.0,4.0,32.0,2023-05-31,5,2023,31,Wednesday,Spring,115,2341.0,Starters,Chicken Melt,Cash,True,False,False,False,False,False,False,True,0.29241351448217434,0.6455585694517312,0.6951523669855809
ORD_106229,CUST_081,0,0,1,1,0,5.0,3.0,15.0,2023-05-31,5,2023,31,Wednesday,Spring,116,2391.0,Side Dishes,Grilled Vegetables,Credit Card,False,True,False,False,False,False,True,False,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_978944,CUST_017,0,0,1,1,1,15.0,1.0,15.0,2023-05-31,5,2023,31,Wednesday,Spring,123,2695.0,Main Dishes,Grilled Chicken,Digital Wallet,False,False,True,False,False,True,False,False,1.7403378539321899,-0.26306903955217026,-1.4271241549606235
ORD_987351,CUST_009,0,1,0,0,1,1.0,3.0,3.0,2023-05-31,5,2023,31,Wednesday,Spring,116,1992.0,Drinks,Water,Credit Card,False,True,False,False,True,False,False,False,-1.1555108249678414,-0.9044532341431595,-0.01227314032982052
ORD_198973,CUST_059,1,0,1,0,0,4.0,4.0,16.0,2023-05-31,5,2023,31,Wednesday,Spring,132,2735.5,Side Dishes,Garlic Bread,Cash,True,False,False,False,False,False,True,False,-0.5349718223464061,-0.2096203566695878,0.6951523669855809
ORD_791917,CUST_076,1,1,0,0,1,5.0,1.0,5.0,2023-05-31,5,2023,31,Wednesday,Spring,123,2590.0,Side Dishes,Onion Rings,Digital Wallet,False,False,True,False,False,False,True,False,-0.32812548813926096,-0.7975558683779945,-1.4271241549606235
ORD_401965,CUST_015,0,0,1,0,0,5.0,2.0,10.0,2023-05-31,5,2023,31,Wednesday,Spring,118,2022.0,Desserts,Ice Cream,Credit Card,False,True,False,True,False,False,False,False,-0.32812548813926096,-0.5303124539650824,-0.7196986476452221
ORD_976362,CUST_047,0,1,0,1,0,6.0,3.0,18.0,2023-05-31,5,2023,31,Wednesday,Spring,111,1889.5,Desserts,Chocolate Cake,Credit Card,False,True,False,True,False,False,False,False,-0.12127915393211584,-0.10272299090442293,-0.01227314032982052
ORD_419626,CUST_070,0,0,1,1,1,15.0,4.0,60.0,2023-05-31,5,2023,31,Wednesday,Spring,112,2192.0,Main Dishes,Grilled Chicken,Cash,True,False,False,False,False,True,False,False,1.7403378539321899,2.1421216901640396,0.6951523669855809
